대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-04","00417","417. DMC역 2번출구 옆","정기","M","30대","257","9912.71","80.56","347384.11","2731"
"2022-04","00417","417. DMC역 2번출구 옆","정기","M","40대","205","12590.53","96.88","417448.77","3542"
"2022-04","00417","417. DMC역 2번출구 옆","정기","M","50대","94","10646.12","80.28","346071.99","2159"
"2022-04","00417","417. DMC역 2번출구 옆","정기","M","60대","25","7237.06","57.47","247722.56","1537"
"2022-04","00417","417. DMC역 2번출구 옆","정기","M","기타","118","6050.48","49.40","213051.93","1457"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체",\N,"10대","2","298.86","2.92","12578.18","70"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체",\N,"20대","9","581.44","5.26","22663.92","123"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체",\N,"30대","11","569.01","4.52","19467.66","249"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체",\N,"40대","62","4544.25","42.12","181556.01","2701"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체",\N,"50대","8","729.13","6.24","26913.64","182"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체",\N,"기타","5","278.44","2.50","10844.99","150"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","","10대","3","248.50","2.46","10635.99","91"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","","20대","2","271.81","2.65","11440.00","83"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","","40대","2","202.87","1.70","7318.42","49"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","","50대","2","107.62","0.80","3440.00","33"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","F","10대","10","402.94","4.68","20156.57","243"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","F","20대","11","945.63","8.47","36523.50","319"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","F","30대","9","1271.79","11.69","50382.15","451"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","F","40대","72","7000.88","72.43","312212.18","3935"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","F","50대","7","1189.84","19.29","83151.13","1129"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","F","기타","4","551.34","4.97","21420.00","228"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","M","10대","16","860.48","10.58","45632.36","498"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","M","20대","13","1216.76","11.19","48234.61","724"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","M","40대","24","1233.26","11.68","50340.22","901"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","단체","M","기타","4","616.21","5.55","23939.65","176"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(비회원)",\N,"20대","4","199.74","1.80","7760.00","130"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(비회원)",\N,"30대","1","337.89","3.05","13127.20","142"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(비회원)",\N,"기타","102","12690.84","114.36","493039.28","5474"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(비회원)","F","기타","4","378.76","3.41","14714.59","164"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)",\N,"10대","30","2875.04","27.01","116468.77","1060"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)",\N,"20대","215","21694.88","206.60","890522.55","7894"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)",\N,"30대","76","8370.93","72.60","312938.92","2820"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)",\N,"40대","37","3649.81","32.60","140611.18","1678"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)",\N,"50대","23","2367.15","21.16","91168.70","974"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)",\N,"60대","1","52.27","0.51","2200.00","13"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)",\N,"기타","17","1409.67","13.88","59785.80","830"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","","10대","3","352.48","2.79","12013.19","74"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","","20대","29","2348.88","24.77","106842.08","795"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","","30대","5","811.19","6.65","28718.00","299"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","","40대","9","914.95","8.37","36082.34","351"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","","50대","1","178.26","1.54","6620.00","93"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","","60대","2","540.45","4.64","20015.26","114"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","F","10대","49","3806.20","41.34","178243.28","1957"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","F","20대","143","15777.54","160.28","690901.74","6598"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","F","30대","107","9149.76","88.76","382597.33","4138"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","F","40대","85","7799.98","79.14","341153.40","4223"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","F","50대","28","3150.45","29.77","128417.36","1152"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","F","60대","6","967.66","8.11","34947.57","365"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","F","70대이상","2","177.35","1.76","7557.36","115"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","F","기타","56","6374.75","60.76","261801.69","2915"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","M","10대","87","8674.00","77.64","334459.11","3213"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","M","20대","148","18222.65","149.71","645343.10","5604"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","M","30대","64","7816.48","65.26","281091.75","2421"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","M","40대","79","9369.66","76.48","329646.36","3430"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","M","50대","42","9652.08","79.86","344172.53","2146"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","M","60대","4","428.72","3.56","15376.49","140"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","일일(회원)","M","기타","39","4393.07","36.95","159236.82","1231"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기",\N,"10대","11","1247.17","11.48","49473.31","462"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기",\N,"20대","195","18422.55","161.41","695530.31","5207"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기",\N,"30대","112","17041.76","142.66","614991.39","3704"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기",\N,"40대","93","10205.18","90.50","390061.45","3212"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기",\N,"50대","100","10815.18","87.31","376534.35","3408"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기",\N,"60대","4","585.38","5.88","25344.17","198"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기",\N,"70대이상","11","1035.57","10.01","43090.56","485"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기",\N,"기타","16","2232.04","21.11","90964.25","679"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","","20대","26","2332.73","22.74","98102.33","844"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","","30대","9","899.96","7.00","30170.78","248"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","","40대","9","1150.07","8.26","35585.34","409"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","","50대","17","1808.29","17.04","73492.19","1073"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","","60대","9","924.83","9.51","41047.31","495"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","F","10대","24","2567.92","23.62","101796.38","771"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","F","20대","122","11074.79","110.36","475651.12","3597"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","F","30대","184","13768.24","139.30","600191.84","4878"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","F","40대","125","12287.32","121.08","521928.49","4345"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","F","50대","82","9367.50","92.03","396606.31","3222"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","F","60대","22","3029.14","33.15","142902.94","1268"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","F","70대이상","2","72.94","0.72","3121.98","23"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","F","기타","68","6312.04","63.94","275489.67","2394"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","M","10대","25","2435.44","20.81","89715.53","610"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","M","20대","87","6728.83","52.78","227557.93","2436"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","M","30대","133","14106.50","109.38","471465.03","3357"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","M","40대","157","16543.34","125.29","539725.14","5143"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","M","50대","91","9161.57","72.78","313774.55","2473"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","M","60대","46","4049.81","32.58","140380.86","1235"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","M","70대이상","19","2937.00","25.59","110301.90","986"
"2022-04","00418","418. 월드컵경기장역 3번출구 옆","정기","M","기타","62","6082.21","54.44","234581.34","1542"
"2022-04","00419","419. 홈플러스 앞","단체",\N,"10대","6","449.82","4.05","17475.34","132"
"2022-04","00419","419. 홈플러스 앞","단체",\N,"20대","7","843.52","7.23","31167.75","237"
"2022-04","00419","419. 홈플러스 앞","단체",\N,"30대","7","573.53","5.23","22598.57","209"
"2022-04","00419","419. 홈플러스 앞","단체",\N,"40대","26","1702.86","15.06","64976.59","1011"
"2022-04","00419","419. 홈플러스 앞","단체","F","10대","1","111.67","1.39","6000.00","68"
"2022-04","00419","419. 홈플러스 앞","단체","F","20대","8","595.99","5.64","24345.83","241"
"2022-04","00419","419. 홈플러스 앞","단체","F","30대","11","854.14","8.01","34563.88","669"
"2022-04","00419","419. 홈플러스 앞","단체","F","40대","20","2663.34","26.03","112189.69","1176"
"2022-04","00419","419. 홈플러스 앞","단체","F","50대","5","445.12","5.16","22195.54","203"
"2022-04","00419","419. 홈플러스 앞","단체","F","기타","2","421.78","3.80","16385.95","114"
"2022-04","00419","419. 홈플러스 앞","단체","M","10대","5","598.21","5.24","22547.57","263"
"2022-04","00419","419. 홈플러스 앞","단체","M","20대","5","288.53","2.44","10542.16","108"
"2022-04","00419","419. 홈플러스 앞","단체","M","30대","4","326.59","2.69","11583.27","181"
"2022-04","00419","419. 홈플러스 앞","단체","M","40대","12","1807.07","15.39","66356.74","533"
"2022-04","00419","419. 홈플러스 앞","단체","M","50대","2","86.05","0.77","3343.33","32"
"2022-04","00419","419. 홈플러스 앞","단체","M","기타","2","198.85","1.76","7608.20","29"
"2022-04","00419","419. 홈플러스 앞","일일(비회원)",\N,"10대","1","111.92","1.01","4348.21","34"
"2022-04","00419","419. 홈플러스 앞","일일(비회원)",\N,"20대","1","2.32","0.02","90.00","18"
"2022-04","00419","419. 홈플러스 앞","일일(비회원)",\N,"기타","74","8760.09","78.96","340328.86","3971"
"2022-04","00419","419. 홈플러스 앞","일일(비회원)","F","기타","1","223.79","2.02","8694.43","145"
"2022-04","00419","419. 홈플러스 앞","일일(비회원)","M","기타","2","313.04","2.82","12161.56","102"
"2022-04","00419","419. 홈플러스 앞","일일(회원)",\N,"10대","10","1317.50","12.98","55978.08","697"
"2022-04","00419","419. 홈플러스 앞","일일(회원)",\N,"20대","190","20882.88","195.42","842156.61","7695"
"2022-04","00419","419. 홈플러스 앞","일일(회원)",\N,"30대","86","11217.92","98.18","423006.86","4035"
"2022-04","00419","419. 홈플러스 앞","일일(회원)",\N,"40대","36","3916.83","35.22","151782.58","1352"
"2022-04","00419","419. 홈플러스 앞","일일(회원)",\N,"50대","13","1893.05","17.53","75573.37","753"
"2022-04","00419","419. 홈플러스 앞","일일(회원)",\N,"60대","1","44.70","0.49","2130.00","18"
"2022-04","00419","419. 홈플러스 앞","일일(회원)",\N,"기타","17","1174.87","15.59","67184.52","814"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","","20대","16","2310.07","21.25","91542.30","867"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","","30대","4","422.66","3.99","17184.21","108"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","","40대","2","509.04","4.52","19508.53","132"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","","50대","1","349.29","3.15","13570.00","100"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","F","10대","8","808.48","8.20","35364.06","342"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","F","20대","184","13014.59","132.14","569450.97","6603"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","F","30대","80","8114.94","81.70","352042.20","3275"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","F","40대","47","4213.88","41.04","177024.22","2258"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","F","50대","26","3161.79","29.59","127549.34","1248"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","F","60대","2","116.64","1.27","5471.28","109"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","F","기타","33","3065.67","30.26","130484.63","1410"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","M","10대","25","5033.79","44.46","191633.98","1921"
"2022-04","00419","419. 홈플러스 앞","일일(회원)","M","20대","103","11714.75","95.60","411929.10","4372"
