대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-02,506,506. 금호 어울림 아파트 앞,정기,\N,AGE_001,1,55.34,0.5,2150,9
2020-02,506,506. 금호 어울림 아파트 앞,정기,\N,AGE_002,22,1893.41,18.23,78630,419
2020-02,506,506. 금호 어울림 아파트 앞,정기,\N,AGE_003,16,9554.47,71.89,309900,363
2020-02,506,506. 금호 어울림 아파트 앞,정기,\N,AGE_004,7,464.44,4.01,17280,116
2020-02,506,506. 금호 어울림 아파트 앞,정기,\N,AGE_005,4,84.68,0.76,3290,66
2020-02,506,506. 금호 어울림 아파트 앞,정기,\N,AGE_006,31,4035.78,36.1,155530,2444
2020-02,506,506. 금호 어울림 아파트 앞,정기,\N,AGE_008,1,68.19,0.67,2870,19
2020-02,506,506. 금호 어울림 아파트 앞,정기,,AGE_001,13,1996.02,16.96,73050,244
2020-02,506,506. 금호 어울림 아파트 앞,정기,,AGE_003,1,60.87,0.61,2650,122
2020-02,506,506. 금호 어울림 아파트 앞,정기,,AGE_004,1,47.32,0.55,2390,11
2020-02,506,506. 금호 어울림 아파트 앞,정기,,AGE_005,1,111.97,1.01,4350,18
2020-02,506,506. 금호 어울림 아파트 앞,정기,,AGE_006,1,254.71,2.49,10720,44
2020-02,506,506. 금호 어울림 아파트 앞,정기,F,AGE_002,27,1537.28,14.94,64340,561
2020-02,506,506. 금호 어울림 아파트 앞,정기,F,AGE_003,7,128.09,1.45,6220,60
2020-02,506,506. 금호 어울림 아파트 앞,정기,F,AGE_004,1,45.46,0.38,1640,8
2020-02,506,506. 금호 어울림 아파트 앞,정기,F,AGE_005,3,244.23,2.2,9480,91
2020-02,506,506. 금호 어울림 아파트 앞,정기,M,AGE_002,26,10149.49,67.05,288980,292
2020-02,506,506. 금호 어울림 아파트 앞,정기,M,AGE_003,8,2635.51,19.2,82740,162
2020-02,506,506. 금호 어울림 아파트 앞,정기,M,AGE_004,22,3376.05,26.15,112770,300
2020-02,506,506. 금호 어울림 아파트 앞,정기,M,AGE_005,4,139.22,1.36,5820,118
2020-02,506,506. 금호 어울림 아파트 앞,정기,M,AGE_006,2,241.72,1.83,7860,76
2020-02,507,507. 성수아이에스비즈타워 앞,BIL_021,\N,AGE_002,1,11.53,0.1,410,1
2020-02,507,507. 성수아이에스비즈타워 앞,단체,,AGE_001,1,22.22,0.24,1020,6
2020-02,507,507. 성수아이에스비즈타워 앞,일일(비회원),\N,AGE_008,4,102.2,0.91,3970,31
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),\N,AGE_001,1,84.65,0.87,3750,21
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),\N,AGE_002,12,1052.18,8.82,38040,288
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),\N,AGE_003,5,238.42,1.65,7120,206
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),,AGE_002,2,30.73,0.22,970,6
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),F,AGE_001,2,361.65,3.26,14050,130
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),F,AGE_002,8,462.69,3.91,16860,130
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),F,AGE_003,4,204.84,1.9,8150,66
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),M,AGE_002,6,512.43,4.51,19460,286
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),M,AGE_003,7,434.52,3.56,15310,222
2020-02,507,507. 성수아이에스비즈타워 앞,일일(회원),M,AGE_004,1,87.02,0.76,3280,30
2020-02,507,507. 성수아이에스비즈타워 앞,정기,\N,AGE_001,22,1900.87,16.37,70590,426
2020-02,507,507. 성수아이에스비즈타워 앞,정기,\N,AGE_002,162,13130.77,110.31,475660,2588
2020-02,507,507. 성수아이에스비즈타워 앞,정기,\N,AGE_003,59,6300.52,52.02,224220,1459
2020-02,507,507. 성수아이에스비즈타워 앞,정기,\N,AGE_004,9,410.07,4.02,17290,199
2020-02,507,507. 성수아이에스비즈타워 앞,정기,\N,AGE_005,24,466.95,3.08,13200,107
2020-02,507,507. 성수아이에스비즈타워 앞,정기,\N,AGE_006,22,5262.55,43.4,187010,869
2020-02,507,507. 성수아이에스비즈타워 앞,정기,\N,AGE_008,1,110.01,1.07,4630,48
2020-02,507,507. 성수아이에스비즈타워 앞,정기,,AGE_001,1,8.74,0.07,320,2
2020-02,507,507. 성수아이에스비즈타워 앞,정기,,AGE_002,26,2878.46,21.36,92060,252
2020-02,507,507. 성수아이에스비즈타워 앞,정기,,AGE_003,2,65.48,0.72,3120,21
2020-02,507,507. 성수아이에스비즈타워 앞,정기,,AGE_004,19,584.72,14.2,61210,897
2020-02,507,507. 성수아이에스비즈타워 앞,정기,,AGE_005,5,421.08,3.74,16130,93
2020-02,507,507. 성수아이에스비즈타워 앞,정기,F,AGE_001,1,64.09,0.58,2490,21
2020-02,507,507. 성수아이에스비즈타워 앞,정기,F,AGE_002,78,6666.48,68.94,297180,1244
2020-02,507,507. 성수아이에스비즈타워 앞,정기,F,AGE_003,55,3136.47,28.06,121080,825
2020-02,507,507. 성수아이에스비즈타워 앞,정기,M,AGE_001,1,95.99,0.7,3030,14
2020-02,507,507. 성수아이에스비즈타워 앞,정기,M,AGE_002,86,7435.17,57.92,249620,1856
2020-02,507,507. 성수아이에스비즈타워 앞,정기,M,AGE_003,71,13129.19,111.02,478780,1319
2020-02,507,507. 성수아이에스비즈타워 앞,정기,M,AGE_004,13,431.33,3.6,15420,148
2020-02,507,507. 성수아이에스비즈타워 앞,정기,M,AGE_005,13,1276.09,9.9,42630,338
2020-02,508,508. 성수아카데미타워 앞,단체,\N,AGE_001,2,102.96,1.21,5200,54
2020-02,508,508. 성수아카데미타워 앞,일일(비회원),\N,AGE_008,5,548.26,4.94,21300,153
2020-02,508,508. 성수아카데미타워 앞,일일(회원),\N,AGE_002,26,3674.84,31.39,135230,646
2020-02,508,508. 성수아카데미타워 앞,일일(회원),\N,AGE_003,9,332.16,3.02,13020,126
2020-02,508,508. 성수아카데미타워 앞,일일(회원),F,AGE_002,5,793.41,7.73,33320,29
2020-02,508,508. 성수아카데미타워 앞,일일(회원),F,AGE_003,1,53.02,0.48,2060,59
2020-02,508,508. 성수아카데미타워 앞,일일(회원),M,AGE_001,3,84.94,0.66,2860,20
2020-02,508,508. 성수아카데미타워 앞,일일(회원),M,AGE_002,7,1510.52,10.82,46640,123
2020-02,508,508. 성수아카데미타워 앞,일일(회원),M,AGE_003,1,92.05,0.91,3940,26
2020-02,508,508. 성수아카데미타워 앞,일일(회원),M,AGE_004,8,472.88,4.47,19260,120
2020-02,508,508. 성수아카데미타워 앞,정기,\N,AGE_001,1,13.5,0.14,620,2
2020-02,508,508. 성수아카데미타워 앞,정기,\N,AGE_002,92,4791.5,42.81,184680,1103
2020-02,508,508. 성수아카데미타워 앞,정기,\N,AGE_003,112,9697.2,80.11,345200,1525
2020-02,508,508. 성수아카데미타워 앞,정기,\N,AGE_004,71,3822.02,30.05,129530,779
2020-02,508,508. 성수아카데미타워 앞,정기,\N,AGE_005,23,2942.38,22.88,98540,405
2020-02,508,508. 성수아카데미타워 앞,정기,\N,AGE_006,4,584.75,4.78,20620,89
2020-02,508,508. 성수아카데미타워 앞,정기,\N,AGE_007,10,287.95,2.19,9460,173
2020-02,508,508. 성수아카데미타워 앞,정기,\N,AGE_008,2,56.27,0.67,2900,39
2020-02,508,508. 성수아카데미타워 앞,정기,,AGE_001,4,57.11,0.48,2090,12
2020-02,508,508. 성수아카데미타워 앞,정기,,AGE_002,6,145.71,1.07,4570,32
2020-02,508,508. 성수아카데미타워 앞,정기,,AGE_003,13,348.31,3.27,14100,136
2020-02,508,508. 성수아카데미타워 앞,정기,,AGE_004,3,46.91,0.48,2030,11
2020-02,508,508. 성수아카데미타워 앞,정기,,AGE_005,13,596.26,4.46,19260,120
2020-02,508,508. 성수아카데미타워 앞,정기,,AGE_006,1,33.18,0.31,1330,7
2020-02,508,508. 성수아카데미타워 앞,정기,F,AGE_002,61,4165.29,41.87,180720,690
2020-02,508,508. 성수아카데미타워 앞,정기,F,AGE_003,44,1124.53,10.64,45990,351
2020-02,508,508. 성수아카데미타워 앞,정기,F,AGE_004,2,0,0,0,64
2020-02,508,508. 성수아카데미타워 앞,정기,F,AGE_005,5,279.8,2.35,10160,88
2020-02,508,508. 성수아카데미타워 앞,정기,F,AGE_007,2,56.67,0.37,1590,31
2020-02,508,508. 성수아카데미타워 앞,정기,M,AGE_001,2,208.14,1.52,6570,36
2020-02,508,508. 성수아카데미타워 앞,정기,M,AGE_002,44,4868.03,39.7,171140,724
2020-02,508,508. 성수아카데미타워 앞,정기,M,AGE_003,47,3932.96,32.24,139140,1148
2020-02,508,508. 성수아카데미타워 앞,정기,M,AGE_004,73,6890.89,50.92,219240,1083
2020-02,508,508. 성수아카데미타워 앞,정기,M,AGE_005,14,820.1,6.66,28750,177
2020-02,508,508. 성수아카데미타워 앞,정기,M,AGE_006,3,75.08,0.55,2370,21
2020-02,509,509. 이마트 버스정류소 옆,단체,\N,AGE_002,5,471.52,3.95,17020,470
2020-02,509,509. 이마트 버스정류소 옆,단체,\N,AGE_004,4,408.26,4.27,18410,187
2020-02,509,509. 이마트 버스정류소 옆,일일(비회원),\N,AGE_008,3,242.21,2.19,9410,77
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),\N,AGE_001,6,367.68,3.76,16240,203
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),\N,AGE_002,43,15122.48,126.79,546480,1040
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),\N,AGE_003,12,1024.09,9.55,41130,268
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),\N,AGE_004,4,435.32,4.09,17620,392
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),\N,AGE_005,1,17,0.19,810,11
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),\N,AGE_008,1,50.61,0.49,2130,10
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),,AGE_001,3,253.29,2.19,9440,58
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),,AGE_002,2,117.75,1.18,5090,49
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),F,AGE_001,3,284.18,3.11,13370,205
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),F,AGE_002,29,2501.61,25.58,110230,1064
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),F,AGE_003,5,583.15,5.97,25710,197
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),M,AGE_001,5,2220.15,19.74,85020,293
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),M,AGE_002,18,1926.43,16.48,70950,615
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),M,AGE_003,11,2242.4,15.18,65400,453
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),M,AGE_004,5,791.41,6.6,28470,314
2020-02,509,509. 이마트 버스정류소 옆,일일(회원),M,AGE_006,1,22.14,0.2,860,4
2020-02,509,509. 이마트 버스정류소 옆,정기,\N,AGE_001,6,424.81,3.33,14350,190
2020-02,509,509. 이마트 버스정류소 옆,정기,\N,AGE_002,224,16112.25,144.65,623790,3048
2020-02,509,509. 이마트 버스정류소 옆,정기,\N,AGE_003,144,16834.67,122.6,528250,3370
2020-02,509,509. 이마트 버스정류소 옆,정기,\N,AGE_004,51,6272.96,51.94,223940,1453
2020-02,509,509. 이마트 버스정류소 옆,정기,\N,AGE_005,31,2954.58,24.23,104370,1016
2020-02,509,509. 이마트 버스정류소 옆,정기,\N,AGE_006,5,1928.83,13.91,59940,107
2020-02,509,509. 이마트 버스정류소 옆,정기,\N,AGE_007,3,1668.97,15.04,64840,24
2020-02,509,509. 이마트 버스정류소 옆,정기,\N,AGE_008,4,386.48,3.93,16960,83
2020-02,509,509. 이마트 버스정류소 옆,정기,,AGE_001,1,64.9,0.56,2410,18
2020-02,509,509. 이마트 버스정류소 옆,정기,,AGE_002,37,1269.63,11.21,48360,366
2020-02,509,509. 이마트 버스정류소 옆,정기,,AGE_003,17,2181.47,17.07,73640,378
2020-02,509,509. 이마트 버스정류소 옆,정기,,AGE_004,25,3568.25,30.9,133220,429
2020-02,509,509. 이마트 버스정류소 옆,정기,,AGE_005,9,294.53,2.66,11410,69
2020-02,509,509. 이마트 버스정류소 옆,정기,,AGE_006,4,615.87,5.99,25840,120
2020-02,509,509. 이마트 버스정류소 옆,정기,F,AGE_002,102,12709.26,120.25,518570,1681
2020-02,509,509. 이마트 버스정류소 옆,정기,F,AGE_003,89,4758,49.49,213270,1641
2020-02,509,509. 이마트 버스정류소 옆,정기,F,AGE_004,26,1528.29,15.69,67510,411
2020-02,509,509. 이마트 버스정류소 옆,정기,F,AGE_005,14,485.12,4.45,19200,182
2020-02,509,509. 이마트 버스정류소 옆,정기,M,AGE_001,1,30.63,0.28,1190,122
2020-02,509,509. 이마트 버스정류소 옆,정기,M,AGE_002,87,6134.03,51.75,223090,1317
2020-02,509,509. 이마트 버스정류소 옆,정기,M,AGE_003,193,21346.09,162.62,700780,3262
2020-02,509,509. 이마트 버스정류소 옆,정기,M,AGE_004,113,15065.05,119.11,513510,2276
2020-02,509,509. 이마트 버스정류소 옆,정기,M,AGE_005,27,3053.44,24.1,103830,907
2020-02,509,509. 이마트 버스정류소 옆,정기,M,AGE_006,4,237.88,2.03,8740,136
2020-02,510,510. 서울숲 남문 버스정류소 옆,단체,\N,AGE_001,1,220.81,1.52,6560,42
2020-02,510,510. 서울숲 남문 버스정류소 옆,단체,\N,AGE_002,2,88.32,0.82,3540,105
2020-02,510,510. 서울숲 남문 버스정류소 옆,단체,\N,AGE_003,2,353.82,2.38,10270,130
2020-02,510,510. 서울숲 남문 버스정류소 옆,단체,,AGE_004,1,0,0,0,54
2020-02,510,510. 서울숲 남문 버스정류소 옆,단체,M,AGE_002,2,155.11,1.71,7390,101
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(비회원),\N,AGE_008,17,2184.05,19.68,84850,1148
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(비회원),M,AGE_008,1,158.04,1.42,6140,95
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),\N,AGE_001,1,0,0,0,63
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),\N,AGE_002,49,9517.82,85.01,366450,2833
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),\N,AGE_003,7,966.97,9.66,41590,572
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),\N,AGE_004,8,1782.45,15.64,67440,900
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),\N,AGE_005,1,83.95,0.93,4000,30
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),\N,AGE_008,4,421.37,3.8,16370,255
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),,AGE_002,6,1124.93,9.23,39810,385
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),,AGE_003,1,61.78,0.56,2400,74
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),,AGE_004,2,1693.14,17.75,76520,122
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),F,AGE_001,6,2053.63,21.88,94290,277
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),F,AGE_002,18,1635.61,17.88,77040,879
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),F,AGE_003,3,379.43,3.76,16220,191
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),F,AGE_004,1,124.15,1.1,4750,93
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),M,AGE_001,3,478.24,4.19,18060,238
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),M,AGE_002,16,5236.99,46.38,199970,864
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),M,AGE_003,8,2743.97,23,99100,328
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),M,AGE_004,4,337.3,2.83,12230,157
2020-02,510,510. 서울숲 남문 버스정류소 옆,일일(회원),M,AGE_005,1,499.25,4.06,17510,133
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,\N,AGE_002,23,5213.74,42.97,185160,900
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,\N,AGE_003,17,5832.76,50.69,218430,530
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,\N,AGE_004,17,5485.05,42.14,181550,585
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,\N,AGE_005,24,1644.84,12.24,52810,372
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,\N,AGE_006,2,308.84,2.49,10740,84
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,,AGE_002,3,271.91,3.07,13250,76
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,,AGE_005,1,128.66,0.84,3610,17
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,,AGE_006,1,47.93,0.41,1780,8
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,F,AGE_001,1,0,0,0,113
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,F,AGE_002,17,1726.73,18.73,80750,575
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,F,AGE_003,10,751.08,7.7,33230,192
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,F,AGE_004,6,733.46,6.98,30090,277
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,F,AGE_005,2,470.34,4.7,20260,121
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,F,AGE_006,1,43.91,0.36,1540,10
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,M,AGE_002,25,2563.9,20.77,89550,652
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,M,AGE_003,8,1058.51,8.38,36110,305
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,M,AGE_004,15,1433.2,11.67,50140,320
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,M,AGE_005,21,2774.31,21.54,92910,466
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,M,AGE_006,1,806.93,6.75,29110,68
2020-02,510,510. 서울숲 남문 버스정류소 옆,정기,M,AGE_007,1,93.69,0.84,3640,23
2020-02,511,511. 서울숲역 4번 출구 옆,단체,\N,AGE_002,1,107.78,1,4320,86
